,gender,age,hhi,race,ethnicity
155,Female,75 Years & Over,2,white,non-hispanic
156,Male,65 to 74 Years,6,asian,non-hispanic
157,Male,35 to 44 Years,8,white,non-hispanic
158,Female,45 to 54 Years,8,white,non-hispanic
159,Male,25 to 34 Years,5,white,non-hispanic
160,Male,55 to 64 Years,8,white,non-hispanic
161,Male,35 to 44 Years,6,white,non-hispanic
162,Female,75 Years & Over,2,asian,non-hispanic
163,Female,35 to 44 Years,4,white,non-hispanic
164,Female,45 to 54 Years,7,white,non-hispanic
165,Female,25 to 34 Years,7,white,non-hispanic
166,Female,45 to 54 Years,3,white,non-hispanic
167,Female,65 to 74 Years,2,white,non-hispanic
168,Male,65 to 74 Years,6,white,non-hispanic
169,Female,45 to 54 Years,7,white,non-hispanic
170,Male,65 to 74 Years,5,asian,non-hispanic
171,Male,55 to 64 Years,3,white,non-hispanic
172,Male,25 to 34 Years,3,asian,non-hispanic
173,Female,45 to 54 Years,4,white,non-hispanic
174,Male,25 to 34 Years,4,white,non-hispanic
175,Female,25 to 34 Years,4,white,non-hispanic
176,Male,45 to 54 Years,6,two_or_more,non-hispanic
177,Female,25 to 34 Years,3,white,non-hispanic
178,Female,65 to 74 Years,5,white,non-hispanic
179,Female,25 to 34 Years,5,white,non-hispanic
180,Female,25 to 34 Years,4,white,non-hispanic
181,Male,25 to 34 Years,5,white,non-hispanic
182,Female,75 Years & Over,6,white,non-hispanic
183,Female,75 Years & Over,4,white,non-hispanic
184,Female,25 to 34 Years,6,white,non-hispanic
185,Male,55 to 64 Years,3,white,non-hispanic
186,Female,65 to 74 Years,5,white,non-hispanic
187,Male,25 to 34 Years,4,asian,non-hispanic
188,Female,75 Years & Over,3,,
189,Female,55 to 64 Years,8,white,non-hispanic
190,Female,18 to 24 Years,6,asian,non-hispanic
191,Female,75 Years & Over,2,other,non-hispanic
192,Female,25 to 34 Years,7,white,non-hispanic
193,Female,35 to 44 Years,8,white,non-hispanic
194,Male,25 to 34 Years,5,white,non-hispanic
195,Female,25 to 34 Years,4,white,non-hispanic
196,Female,35 to 44 Years,8,white,non-hispanic
197,Male,35 to 44 Years,8,white,non-hispanic
198,Male,25 to 34 Years,6,white,non-hispanic
199,Male,35 to 44 Years,2,asian,non-hispanic
200,Male,75 Years & Over,7,white,non-hispanic
201,Female,25 to 34 Years,4,,hispanic
202,Female,55 to 64 Years,6,,
203,Female,25 to 34 Years,6,two_or_more,non-hispanic
204,Male,35 to 44 Years,7,white,non-hispanic
205,Male,65 to 74 Years,4,aa,non-hispanic
206,Male,75 Years & Over,7,white,non-hispanic
207,Female,25 to 34 Years,4,white,non-hispanic
208,Female,25 to 34 Years,5,white,non-hispanic
209,Male,35 to 44 Years,5,,hispanic
210,Female,45 to 54 Years,6,asian,non-hispanic
211,Female,25 to 34 Years,4,white,non-hispanic
212,Female,55 to 64 Years,3,white,non-hispanic
213,Male,75 Years & Over,2,white,non-hispanic
214,Female,65 to 74 Years,6,white,non-hispanic
215,Female,65 to 74 Years,2,white,non-hispanic
216,Male,25 to 34 Years,6,white,non-hispanic
217,Female,18 to 24 Years,6,white,non-hispanic
218,Male,25 to 34 Years,6,white,non-hispanic
219,Male,45 to 54 Years,6,white,non-hispanic
220,Female,25 to 34 Years,7,white,non-hispanic
221,Female,65 to 74 Years,4,white,non-hispanic
222,Female,75 Years & Over,5,,
223,Female,45 to 54 Years,6,white,non-hispanic
224,Male,45 to 54 Years,6,white,non-hispanic
225,Female,35 to 44 Years,4,two_or_more,non-hispanic
226,Female,65 to 74 Years,4,white,non-hispanic
227,Female,65 to 74 Years,4,white,hispanic
228,Male,25 to 34 Years,8,asian,non-hispanic
229,Female,65 to 74 Years,3,white,non-hispanic
230,Female,25 to 34 Years,4,white,non-hispanic
231,Female,65 to 74 Years,2,white,non-hispanic
232,Male,35 to 44 Years,4,,hispanic
233,Female,45 to 54 Years,4,asian,non-hispanic
234,Male,25 to 34 Years,4,,hispanic
235,Female,45 to 54 Years,4,,
236,Female,25 to 34 Years,7,two_or_more,non-hispanic
237,Male,75 Years & Over,5,,
238,Female,35 to 44 Years,4,white,non-hispanic
239,Female,75 Years & Over,4,white,non-hispanic
240,Male,75 Years & Over,5,white,non-hispanic
241,Female,35 to 44 Years,8,white,non-hispanic
242,Female,35 to 44 Years,8,white,non-hispanic
243,Male,55 to 64 Years,6,white,non-hispanic
244,Female,55 to 64 Years,4,,hispanic
245,Female,55 to 64 Years,7,white,non-hispanic
246,Male,25 to 34 Years,7,,
247,Male,25 to 34 Years,2,white,non-hispanic
248,Male,55 to 64 Years,6,white,non-hispanic
249,Female,25 to 34 Years,6,white,non-hispanic
250,Female,45 to 54 Years,8,white,non-hispanic
251,Female,25 to 34 Years,2,white,non-hispanic
252,Female,25 to 34 Years,6,white,non-hispanic
253,Female,45 to 54 Years,7,white,non-hispanic
254,Female,25 to 34 Years,3,white,non-hispanic
255,Female,25 to 34 Years,8,asian,non-hispanic
256,Female,75 Years & Over,6,white,non-hispanic
257,Male,35 to 44 Years,2,white,non-hispanic
258,Male,25 to 34 Years,6,white,non-hispanic
259,Female,65 to 74 Years,8,white,non-hispanic
260,Male,75 Years & Over,2,,
261,Female,55 to 64 Years,3,,non-hispanic
262,Male,25 to 34 Years,7,white,non-hispanic
263,Female,35 to 44 Years,6,asian,non-hispanic
264,Male,35 to 44 Years,8,white,non-hispanic
265,Female,45 to 54 Years,5,white,non-hispanic
266,Male,55 to 64 Years,5,white,non-hispanic
267,Male,45 to 54 Years,8,white,non-hispanic
268,Female,35 to 44 Years,6,white,non-hispanic
269,Male,45 to 54 Years,6,white,non-hispanic
270,Female,18 to 24 Years,6,white,non-hispanic
271,Female,65 to 74 Years,6,white,non-hispanic
272,Female,35 to 44 Years,8,white,non-hispanic
273,Female,35 to 44 Years,8,white,non-hispanic
274,Male,35 to 44 Years,7,white,non-hispanic
275,Female,55 to 64 Years,4,aa,non-hispanic
276,Female,25 to 34 Years,5,white,non-hispanic
277,Male,65 to 74 Years,4,white,non-hispanic
278,Male,18 to 24 Years,5,white,non-hispanic
279,Female,45 to 54 Years,4,white,non-hispanic
280,Female,35 to 44 Years,6,asian,non-hispanic
281,Female,75 Years & Over,2,white,non-hispanic
282,Male,18 to 24 Years,8,white,non-hispanic
283,Female,35 to 44 Years,5,,hispanic
284,Male,25 to 34 Years,7,white,non-hispanic
285,Female,25 to 34 Years,7,white,non-hispanic
286,Female,25 to 34 Years,8,white,non-hispanic
287,Male,75 Years & Over,8,,
288,Female,35 to 44 Years,7,white,non-hispanic
289,Male,35 to 44 Years,7,white,non-hispanic
290,Female,25 to 34 Years,4,white,non-hispanic
291,Female,65 to 74 Years,2,white,non-hispanic
292,Female,35 to 44 Years,6,white,non-hispanic
293,Male,35 to 44 Years,8,white,non-hispanic
294,Female,35 to 44 Years,8,white,non-hispanic
295,Male,25 to 34 Years,4,two_or_more,non-hispanic
296,Female,65 to 74 Years,4,white,non-hispanic
297,Female,25 to 34 Years,3,white,non-hispanic
298,Female,25 to 34 Years,8,white,non-hispanic
299,Female,65 to 74 Years,2,white,non-hispanic
300,Female,25 to 34 Years,6,white,non-hispanic
301,Male,65 to 74 Years,6,white,non-hispanic
302,Female,35 to 44 Years,6,white,non-hispanic
303,Female,75 Years & Over,3,white,non-hispanic
304,Female,55 to 64 Years,2,white,non-hispanic
305,Female,45 to 54 Years,2,white,non-hispanic
306,Male,35 to 44 Years,4,asian,non-hispanic
307,Female,55 to 64 Years,4,white,non-hispanic
308,Male,25 to 34 Years,8,white,non-hispanic
309,Male,45 to 54 Years,8,white,non-hispanic
310,Male,35 to 44 Years,6,white,non-hispanic
311,Male,75 Years & Over,2,aa,non-hispanic
312,Male,25 to 34 Years,3,white,non-hispanic
313,Male,75 Years & Over,8,white,non-hispanic
314,Female,75 Years & Over,7,,
315,Female,25 to 34 Years,6,white,non-hispanic
316,Female,65 to 74 Years,7,white,non-hispanic
317,Female,25 to 34 Years,7,white,non-hispanic
318,Female,25 to 34 Years,4,white,non-hispanic
319,Male,65 to 74 Years,6,white,non-hispanic
320,Male,45 to 54 Years,1,white,non-hispanic
321,Male,25 to 34 Years,6,white,non-hispanic
322,Male,45 to 54 Years,8,white,non-hispanic
323,Female,35 to 44 Years,8,asian,non-hispanic
324,Female,35 to 44 Years,8,white,non-hispanic
325,Female,75 Years & Over,6,white,non-hispanic
326,Female,18 to 24 Years,6,white,non-hispanic
327,Female,55 to 64 Years,3,white,non-hispanic
328,Female,35 to 44 Years,5,white,non-hispanic
329,Female,35 to 44 Years,6,white,non-hispanic
330,Female,25 to 34 Years,5,white,non-hispanic
331,Female,55 to 64 Years,5,white,non-hispanic
332,Female,35 to 44 Years,8,white,non-hispanic
333,Male,35 to 44 Years,5,white,non-hispanic
334,Female,75 Years & Over,6,,
335,Female,35 to 44 Years,8,white,non-hispanic
336,Male,35 to 44 Years,8,asian,non-hispanic
337,Male,45 to 54 Years,7,white,non-hispanic
338,Male,65 to 74 Years,5,white,non-hispanic
339,Female,65 to 74 Years,6,white,non-hispanic
340,Female,25 to 34 Years,6,white,non-hispanic
341,Female,35 to 44 Years,6,white,non-hispanic
342,Male,18 to 24 Years,4,white,non-hispanic
343,Female,55 to 64 Years,2,,hispanic
344,Male,25 to 34 Years,1,white,non-hispanic
345,Female,35 to 44 Years,8,white,non-hispanic
346,Male,25 to 34 Years,7,white,non-hispanic
347,Female,25 to 34 Years,7,asian,non-hispanic
348,Female,45 to 54 Years,6,white,non-hispanic
349,Female,45 to 54 Years,8,asian,non-hispanic
350,Male,35 to 44 Years,5,,
351,Female,35 to 44 Years,4,white,non-hispanic
352,Female,35 to 44 Years,5,aa,non-hispanic
353,Female,55 to 64 Years,3,white,non-hispanic
354,Female,35 to 44 Years,4,two_or_more,non-hispanic
355,Male,55 to 64 Years,5,,hispanic
356,Male,45 to 54 Years,8,white,non-hispanic
357,Female,35 to 44 Years,4,white,non-hispanic
358,Male,65 to 74 Years,5,white,non-hispanic
359,Male,55 to 64 Years,6,white,non-hispanic
360,Female,25 to 34 Years,8,white,non-hispanic
361,Male,65 to 74 Years,7,asian,non-hispanic
362,Female,45 to 54 Years,6,white,non-hispanic
363,Female,65 to 74 Years,7,white,non-hispanic
364,Female,75 Years & Over,7,,
365,Female,65 to 74 Years,2,,hispanic
366,Female,25 to 34 Years,6,white,non-hispanic
367,Female,35 to 44 Years,6,asian,non-hispanic
368,Female,55 to 64 Years,2,white,non-hispanic
369,Female,25 to 34 Years,5,asian,non-hispanic
370,Female,35 to 44 Years,6,asian,non-hispanic
371,Female,55 to 64 Years,4,white,non-hispanic
372,Male,55 to 64 Years,8,,hispanic
373,Female,35 to 44 Years,7,white,non-hispanic
374,Male,25 to 34 Years,5,white,non-hispanic
375,Female,25 to 34 Years,4,white,non-hispanic
376,Female,25 to 34 Years,6,asian,non-hispanic
377,Female,25 to 34 Years,8,white,non-hispanic
378,Male,25 to 34 Years,7,white,non-hispanic
379,Female,25 to 34 Years,7,other,non-hispanic
380,Female,35 to 44 Years,5,white,non-hispanic
381,Male,25 to 34 Years,3,white,non-hispanic
382,Male,35 to 44 Years,4,,hispanic
383,Male,25 to 34 Years,6,white,non-hispanic
384,Male,25 to 34 Years,8,white,non-hispanic
385,Female,25 to 34 Years,4,white,non-hispanic
386,Male,65 to 74 Years,5,white,non-hispanic
387,Male,65 to 74 Years,4,aa,non-hispanic
388,Female,35 to 44 Years,3,white,non-hispanic
389,Female,25 to 34 Years,6,white,non-hispanic
390,Male,45 to 54 Years,4,white,non-hispanic
391,Female,25 to 34 Years,7,white,non-hispanic
392,Female,25 to 34 Years,7,white,non-hispanic
393,Female,75 Years & Over,3,two_or_more,non-hispanic
394,Female,65 to 74 Years,2,two_or_more,non-hispanic
395,Male,35 to 44 Years,8,white,non-hispanic
396,Male,65 to 74 Years,2,white,non-hispanic
397,Male,35 to 44 Years,8,white,non-hispanic
398,Male,25 to 34 Years,6,white,non-hispanic
399,Female,25 to 34 Years,7,white,non-hispanic
400,Male,25 to 34 Years,5,white,non-hispanic
401,Male,25 to 34 Years,6,white,non-hispanic
402,Female,55 to 64 Years,2,two_or_more,non-hispanic
403,Female,35 to 44 Years,8,white,non-hispanic
404,Male,25 to 34 Years,6,white,non-hispanic
405,Male,55 to 64 Years,4,white,non-hispanic
406,Female,65 to 74 Years,7,white,non-hispanic
407,Male,65 to 74 Years,3,white,non-hispanic
408,Female,65 to 74 Years,6,asian,non-hispanic
409,Female,25 to 34 Years,5,white,non-hispanic
410,Female,65 to 74 Years,3,white,non-hispanic
411,Female,35 to 44 Years,5,white,non-hispanic
412,Female,25 to 34 Years,4,white,non-hispanic
413,Male,25 to 34 Years,6,white,non-hispanic
414,Female,35 to 44 Years,7,asian,non-hispanic
415,Female,45 to 54 Years,6,white,non-hispanic
416,Male,75 Years & Over,1,white,non-hispanic
417,Female,25 to 34 Years,7,white,non-hispanic
418,Female,65 to 74 Years,5,white,non-hispanic
419,Male,25 to 34 Years,6,white,non-hispanic
420,Female,25 to 34 Years,8,white,non-hispanic
421,Female,25 to 34 Years,6,white,non-hispanic
422,Male,25 to 34 Years,4,white,non-hispanic
423,Female,35 to 44 Years,7,white,non-hispanic
424,Male,25 to 34 Years,7,white,non-hispanic
425,Male,75 Years & Over,3,white,non-hispanic
426,Male,35 to 44 Years,8,white,non-hispanic
427,Female,55 to 64 Years,8,asian,non-hispanic
428,Female,25 to 34 Years,8,white,non-hispanic
429,Female,18 to 24 Years,5,white,non-hispanic
430,Female,18 to 24 Years,5,aa,non-hispanic
431,Male,25 to 34 Years,3,white,non-hispanic
432,Female,35 to 44 Years,4,white,non-hispanic
433,Female,65 to 74 Years,7,white,non-hispanic
434,Female,17 Years,1,,hispanic
435,Male,35 to 44 Years,8,white,non-hispanic
436,Female,75 Years & Over,6,white,non-hispanic
437,Male,35 to 44 Years,6,white,non-hispanic
438,Male,55 to 64 Years,7,aa,non-hispanic
439,Female,35 to 44 Years,8,,hispanic
440,Female,25 to 34 Years,5,white,non-hispanic
441,Female,25 to 34 Years,8,white,non-hispanic
442,Female,45 to 54 Years,6,white,non-hispanic
443,Male,45 to 54 Years,8,white,non-hispanic
444,Female,35 to 44 Years,8,white,non-hispanic
445,Female,25 to 34 Years,3,white,non-hispanic
446,Male,55 to 64 Years,7,white,non-hispanic
447,Female,35 to 44 Years,4,asian,non-hispanic
448,Female,35 to 44 Years,2,white,non-hispanic
449,Female,65 to 74 Years,2,white,non-hispanic
450,Male,35 to 44 Years,4,,
451,Female,65 to 74 Years,3,,hispanic
452,Female,65 to 74 Years,3,,hispanic
453,Female,75 Years & Over,4,aa,non-hispanic
454,Female,35 to 44 Years,8,white,non-hispanic
455,Male,25 to 34 Years,6,white,non-hispanic
456,Female,75 Years & Over,1,,
457,Female,45 to 54 Years,4,,
458,Female,35 to 44 Years,8,two_or_more,non-hispanic
459,Female,25 to 34 Years,5,white,non-hispanic
460,Female,65 to 74 Years,3,white,non-hispanic
461,Female,35 to 44 Years,7,aa,non-hispanic
462,Female,45 to 54 Years,6,white,non-hispanic
463,Male,25 to 34 Years,3,white,non-hispanic
464,Male,65 to 74 Years,5,white,non-hispanic
465,Male,25 to 34 Years,7,white,non-hispanic
466,Male,45 to 54 Years,8,white,non-hispanic
467,Male,25 to 34 Years,6,white,non-hispanic
468,Male,25 to 34 Years,5,white,non-hispanic
469,Male,75 Years & Over,4,asian,non-hispanic
470,Female,25 to 34 Years,5,white,non-hispanic
471,Female,35 to 44 Years,3,white,non-hispanic
472,Male,75 Years & Over,1,aa,non-hispanic
473,Female,35 to 44 Years,8,white,non-hispanic
474,Male,55 to 64 Years,8,white,non-hispanic
475,Female,55 to 64 Years,2,white,non-hispanic
476,Female,55 to 64 Years,4,,
477,Female,25 to 34 Years,6,white,non-hispanic
478,Female,55 to 64 Years,7,white,non-hispanic
479,Female,25 to 34 Years,8,white,non-hispanic
480,Male,45 to 54 Years,7,white,non-hispanic
481,Female,55 to 64 Years,3,white,non-hispanic
482,Female,25 to 34 Years,7,white,non-hispanic
483,Male,45 to 54 Years,8,,
484,Female,18 to 24 Years,4,white,non-hispanic
485,Male,55 to 64 Years,7,white,non-hispanic
486,Female,45 to 54 Years,6,white,non-hispanic
487,Female,45 to 54 Years,8,white,non-hispanic
488,Male,65 to 74 Years,6,asian,non-hispanic
489,Female,65 to 74 Years,4,white,non-hispanic
490,Male,75 Years & Over,6,,
491,Female,65 to 74 Years,7,white,non-hispanic
492,Male,25 to 34 Years,7,white,non-hispanic
493,Male,35 to 44 Years,7,white,non-hispanic
494,Male,25 to 34 Years,4,white,non-hispanic
495,Male,75 Years & Over,4,white,non-hispanic
496,Male,65 to 74 Years,5,white,non-hispanic
497,Female,75 Years & Over,6,white,non-hispanic
498,Female,25 to 34 Years,7,white,non-hispanic
499,Female,25 to 34 Years,4,white,non-hispanic
500,Male,45 to 54 Years,4,white,non-hispanic
501,Female,18 to 24 Years,4,white,non-hispanic
502,Female,35 to 44 Years,8,white,non-hispanic
503,Female,25 to 34 Years,6,white,non-hispanic
504,Female,55 to 64 Years,3,white,non-hispanic
505,Female,75 Years & Over,6,white,non-hispanic
506,Female,45 to 54 Years,4,white,non-hispanic
507,Male,25 to 34 Years,3,aa,non-hispanic
508,Male,25 to 34 Years,6,white,non-hispanic
509,Female,45 to 54 Years,5,asian,non-hispanic
510,Male,35 to 44 Years,8,white,non-hispanic
511,Male,35 to 44 Years,7,white,non-hispanic
512,Male,35 to 44 Years,6,white,non-hispanic
513,Female,35 to 44 Years,4,white,non-hispanic
514,Female,25 to 34 Years,6,white,non-hispanic
515,Male,55 to 64 Years,4,asian,non-hispanic
516,Male,55 to 64 Years,3,white,non-hispanic
517,Female,75 Years & Over,4,white,non-hispanic
518,Male,35 to 44 Years,5,asian,non-hispanic
519,Female,35 to 44 Years,7,white,non-hispanic
520,Female,45 to 54 Years,8,white,non-hispanic
521,Male,25 to 34 Years,5,white,non-hispanic
522,Female,25 to 34 Years,4,white,non-hispanic
523,Female,35 to 44 Years,8,white,non-hispanic
524,Female,45 to 54 Years,5,white,non-hispanic
525,Female,55 to 64 Years,4,white,non-hispanic
526,Female,25 to 34 Years,8,white,non-hispanic
527,Female,75 Years & Over,4,white,non-hispanic
528,Male,35 to 44 Years,8,white,non-hispanic
529,Female,25 to 34 Years,7,,hispanic
530,Female,55 to 64 Years,4,white,non-hispanic
531,Male,35 to 44 Years,8,white,non-hispanic
532,Female,25 to 34 Years,6,white,non-hispanic
533,Female,45 to 54 Years,8,white,non-hispanic
534,Female,45 to 54 Years,8,white,non-hispanic
535,Male,45 to 54 Years,8,white,non-hispanic
536,Female,35 to 44 Years,4,white,non-hispanic
537,Female,25 to 34 Years,4,white,non-hispanic
538,Male,55 to 64 Years,7,white,non-hispanic
539,Male,75 Years & Over,4,white,non-hispanic
540,Female,35 to 44 Years,8,white,non-hispanic
541,Female,75 Years & Over,1,white,non-hispanic
542,Male,45 to 54 Years,6,white,non-hispanic
543,Male,25 to 34 Years,8,white,non-hispanic
544,Male,25 to 34 Years,8,white,non-hispanic
545,Female,25 to 34 Years,6,white,non-hispanic
546,Female,25 to 34 Years,7,white,non-hispanic
547,Male,65 to 74 Years,1,white,non-hispanic
548,Female,55 to 64 Years,1,white,non-hispanic
549,Female,75 Years & Over,2,white,non-hispanic
550,Female,65 to 74 Years,5,,
551,Male,25 to 34 Years,7,white,non-hispanic
552,Female,75 Years & Over,4,white,non-hispanic
553,Male,75 Years & Over,8,,
554,Female,65 to 74 Years,7,white,non-hispanic
555,Male,55 to 64 Years,1,,hispanic
556,Female,25 to 34 Years,5,white,non-hispanic
557,Male,55 to 64 Years,7,white,non-hispanic
558,Female,25 to 34 Years,4,white,non-hispanic
559,Male,35 to 44 Years,8,white,non-hispanic
560,Nonbinary,25 to 34 Years,6,white,non-hispanic
561,Female,25 to 34 Years,6,white,non-hispanic
562,Female,55 to 64 Years,6,white,non-hispanic
563,Female,18 to 24 Years,7,white,non-hispanic
564,Female,25 to 34 Years,5,white,non-hispanic
565,Male,75 Years & Over,5,,
